Title,Distributor,Release Date,World Sales (in $),Genre,Duration,License
Double Jeopardy (1999),Paramount Pictures,"September 24, 1999",177841558,"['Crime', 'Drama', 'Mystery', 'Thriller']",1 hr 45 min,R
Lee Daniels' The Butler (2013),The Weinstein Company,"August 16, 2013",177313795,"['Biography', 'Drama']",2 hr 12 min,PG-13
Green Lantern (2011),Warner Bros.,"June 15, 2011",219851172,"['Action', 'Adventure', 'Science Fiction']",1 hr 54 min,PG-13
Notting Hill (1999),Universal Pictures,"May 28, 1999",363889678,"['Comedy', 'Drama', 'Romance']",2 hr 4 min,PG-13
You've Got Mail (1998),Warner Bros.,"December 18, 1998",250821495,"['Comedy', 'Drama', 'Romance']",1 hr 59 min,PG
Ghost Rider (2007),Sony Pictures Entertainment (SPE),"February 14, 2007",228738393,"['Action', 'Fantasy', 'Thriller']",1 hr 50 min,PG-13
Remember the Titans (2000),Walt Disney Studios Motion Pictures,"September 29, 2000",136771683,"['Biography', 'Drama', 'Sport']",1 hr 53 min,PG
Creed II (2018),Metro-Goldwyn-Mayer (MGM),"November 21, 2018",214215889,"['Drama', 'Sport']",2 hr 10 min,PG-13
District 9 (2009),TriStar Pictures,"August 13, 2009",210888950,"['Action', 'Science Fiction', 'Thriller']",1 hr 52 min,R
Unbroken (2014),Universal Pictures,"December 25, 2014",161459297,"['Action', 'Biography', 'Drama', 'Sport', 'War']",2 hr 17 min,PG-13
Peter Rabbit (2018),Sony Pictures Entertainment (SPE),"February 8, 2018",351496066,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",1 hr 35 min,PG
Girls Trip (2017),Universal Pictures,"July 21, 2017",140552359,"['Adventure', 'Comedy', 'Drama']",2 hr 2 min,R
Dumbo (2019),Walt Disney Studios Motion Pictures,"March 27, 2019",353284621,"['Adventure', 'Family', 'Fantasy']",1 hr 52 min,PG
Fifty Shades Darker (2017),Universal Pictures,"February 8, 2017",381545846,"['Drama', 'Romance']",1 hr 58 min,R
Dodgeball: A True Underdog Story (2004),Twentieth Century Fox,"June 18, 2004",168423227,"['Comedy', 'Sport']",1 hr 32 min,PG-13
The Village (2004),Walt Disney Studios Motion Pictures,"August 13, 2003",256697520,"['Drama', 'Mystery', 'Thriller']",1 hr 48 min,PG-13
Bolt (2008),Walt Disney Studios Motion Pictures,"November 21, 2008",309979994,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Science Fiction']",1 hr 36 min,PG
Maleficent: Mistress of Evil (2019),Walt Disney Studios Motion Pictures,"October 16, 2019",491730089,"['Adventure', 'Family', 'Fantasy']",1 hr 59 min,PG
Wild Wild West (1999),Warner Bros.,"June 30, 1999",222104681,"['Action', 'Comedy', 'Science Fiction', 'Western']",1 hr 46 min,PG-13
Night at the Museum: Secret of the Tomb (2014),Twentieth Century Fox,"December 17, 2014",363204635,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min,PG
Magic Mike (2012),Warner Bros.,"June 28, 2012",167739961,"['Comedy', 'Drama']",1 hr 50 min,R
The Addams Family (1991),Paramount Pictures,"November 22, 1991",191502426,"['Comedy', 'Fantasy']",1 hr 39 min,NA
The Patriot (2000),Sony Pictures Entertainment (SPE),"June 28, 2000",215294342,"['Action', 'Drama', 'History', 'War']",2 hr 45 min,R
Bad Moms (2016),STX Entertainment,"July 28, 2016",183936074,['Comedy'],1 hr 40 min,R
The Bourne Legacy (2012),Universal Pictures,"August 8, 2012",276144750,"['Action', 'Adventure', 'Thriller']",2 hr 15 min,PG-13
The Pacifier (2005),Walt Disney Studios Motion Pictures,"March 4, 2005",198636868,"['Action', 'Comedy', 'Drama', 'Family']",1 hr 35 min,PG
Dr. Dolittle 2 (2001),Twentieth Century Fox,"June 22, 2001",176104344,"['Comedy', 'Family', 'Fantasy']",1 hr 27 min,PG
It's Complicated (2009),Universal Pictures,"December 23, 2009",219103655,"['Comedy', 'Drama', 'Romance']",2 hr 1 min,R
Spy Kids (2001),Miramax,"March 30, 2001",147934180,"['Action', 'Adventure', 'Comedy', 'Family', 'Science Fiction']",1 hr 28 min,PG
Face/Off (1997),Paramount Pictures,"June 27, 1997",245676146,"['Action', 'Crime', 'Science Fiction', 'Thriller']",2 hr 18 min,R
The Hangover Part III (2013),Warner Bros.,"May 23, 2013",362000072,"['Comedy', 'Crime']",1 hr 40 min,R
Twins (1988),Universal Pictures,"December 9, 1988",216614388,"['Comedy', 'Crime']",1 hr 47 min,NA
Spy Kids 3-D: Game Over (2003),Dimension Films,"July 25, 2003",197101678,"['Action', 'Adventure', 'Comedy', 'Family', 'Science Fiction']",1 hr 24 min,PG
Enemy of the State (1998),Walt Disney Studios Motion Pictures,"November 20, 1998",250849789,"['Action', 'Thriller']",2 hr 12 min,R
Mr. Peabody & Sherman (2014),Twentieth Century Fox,"February 7, 2014",275698039,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'History', 'Science Fiction']",1 hr 32 min,PG
The Last Samurai (2003),Warner Bros.,"December 5, 2003",454627263,"['Action', 'Drama']",2 hr 34 min,R
Glass (2019),Universal Pictures,"January 16, 2019",246999039,"['Drama', 'Science Fiction', 'Thriller']",2 hr 9 min,PG-13
Spy (2015),Twentieth Century Fox,"May 21, 2015",235666219,"['Action', 'Comedy']",2 hr 0 min,R
Sing 2 (2021),Universal Pictures,NA,192669715,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",1 hr 50 min,NA
Tropic Thunder (2008),DreamWorks,"August 13, 2008",195702963,"['Action', 'Comedy', 'War']",1 hr 47 min,R
Godzilla: King of the Monsters (2019),Warner Bros.,"May 29, 2019",386600138,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2 hr 12 min,PG-13
Valentine's Day (2010),Warner Bros.,"February 10, 2010",216485654,"['Comedy', 'Romance']",2 hr 5 min,PG-13
The Grudge (2004),Sony Pictures Entertainment (SPE),"October 22, 2004",187281115,"['Horror', 'Mystery', 'Thriller']",1 hr 31 min,PG-13
Fun with Dick and Jane (2005),Sony Pictures Entertainment (SPE),"December 21, 2005",204681899,"['Comedy', 'Crime']",1 hr 30 min,PG-13
Freaky Friday (2003),Walt Disney Studios Motion Pictures,"August 6, 2003",160846332,"['Comedy', 'Family', 'Fantasy', 'Music', 'Romance']",1 hr 37 min,PG
Trainwreck (2015),Universal Pictures,"July 17, 2015",140795793,"['Comedy', 'Drama', 'Romance']",2 hr 5 min,R
Bedtime Stories (2008),Walt Disney Studios Motion Pictures,"December 24, 2008",212874864,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Science Fiction']",1 hr 39 min,PG
Scary Movie 3 (2003),Dimension Films,"October 24, 2003",220673217,['Comedy'],1 hr 24 min,PG-13
Creed (2015),Warner Bros.,"November 25, 2015",173567581,"['Action', 'Drama', 'Sport']",2 hr 13 min,PG-13
Star Trek IV: The Voyage Home (1986),Paramount Pictures,NA,109713132,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",1 hr 59 min,NA
The 40-Year-Old Virgin (2005),Universal Pictures,"August 19, 2005",177378645,"['Comedy', 'Romance']",1 hr 56 min,R
Couples Retreat (2009),Universal Pictures,"October 8, 2009",171844840,['Comedy'],1 hr 53 min,PG-13
A Time to Kill (1996),Warner Bros.,NA,152266007,"['Crime', 'Drama', 'Thriller']",2 hr 29 min,NA
Black Hawk Down (2001),Revolution Studios,"December 28, 2001",172989651,"['Action', 'Drama', 'History', 'War']",2 hr 24 min,R
Terms of Endearment (1983),Paramount Pictures,"November 23, 1983",108423749,"['Comedy', 'Drama']",2 hr 12 min,NA
Ace Ventura: When Nature Calls (1995),Warner Bros.,NA,212385533,"['Adventure', 'Comedy', 'Crime']",1 hr 30 min,NA
The Upside (2017),STX Entertainment,"January 10, 2019",125856180,"['Comedy', 'Drama']",2 hr 6 min,PG-13
The Princess Diaries (2001),Walt Disney Studios Motion Pictures,"August 3, 2001",165335153,"['Comedy', 'Family', 'Romance']",1 hr 55 min,G
Superman II (1980),Warner Bros.,"June 19, 1981",108185706,"['Action', 'Adventure', 'Science Fiction']",2 hr 7 min,PG
Little Women (2019),Sony Pictures Entertainment (SPE),"December 25, 2019",216601214,"['Drama', 'Romance']",2 hr 15 min,PG
Hop (2011),Universal Pictures,"March 30, 2011",183954145,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 35 min,PG
Pulp Fiction (1994),Miramax,"October 14, 1994",213928762,"['Crime', 'Drama']",2 hr 34 min,R
Paranormal Activity (2007),Paramount Pictures,"September 25, 2009",193355800,"['Horror', 'Mystery']",1 hr 26 min,R
Baby Driver (2017),TriStar Pictures,"June 28, 2017",226945087,"['Action', 'Crime', 'Drama', 'Music', 'Thriller']",1 hr 53 min,R
A League of Their Own (1992),Sony Pictures Entertainment (SPE),"July 1, 1992",132440069,"['Comedy', 'Drama', 'Sport']",2 hr 8 min,PG
Epic (2013),Twentieth Century Fox,"May 16, 2013",268426634,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']",1 hr 42 min,PG
Watchmen (2009),Warner Bros.,"March 4, 2009",185382813,"['Action', 'Drama', 'Mystery', 'Science Fiction']",2 hr 42 min,R
The Angry Birds Movie (2016),Sony Pictures Entertainment (SPE),"May 11, 2016",352333929,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",1 hr 37 min,PG
Batman & Robin (1997),Warner Bros.,"June 20, 1997",238235719,"['Action', 'Science Fiction']",2 hr 5 min,PG-13
Dune (2021),Warner Bros.,"June 20, 2021",397044390,"['Action', 'Adventure', 'Drama', 'Science Fiction']",2 hr 35 min,NA
Captain Phillips (2013),Sony Pictures Entertainment (SPE),"October 11, 2013",218791811,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",2 hr 14 min,PG-13
Black Swan (2010),Fox Searchlight Pictures,"December 3, 2010",329398046,"['Drama', 'Thriller']",1 hr 48 min,R
Analyze This (1999),Warner Bros.,"March 5, 1999",176885658,"['Comedy', 'Crime']",1 hr 43 min,R
Chicken Run (2000),DreamWorks Distribution,"June 23, 2000",224834564,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 24 min,NA
Miss Congeniality (2000),Warner Bros.,"December 22, 2000",212742720,"['Action', 'Comedy', 'Crime', 'Romance']",1 hr 49 min,PG-13
300: Rise of an Empire (2014),Warner Bros.,"March 5, 2014",337580051,"['Action', 'Drama']",1 hr 42 min,R
GoldenEye (1995),Metro-Goldwyn-Mayer (MGM),NA,352194034,"['Action', 'Adventure', 'Thriller']",2 hr 10 min,NA
The Italian Job (2003),Paramount Pictures,"May 30, 2003",176070171,"['Action', 'Crime', 'Thriller']",1 hr 51 min,PG-13
How to Lose a Guy in 10 Days (2003),Paramount Pictures,NA,177502387,"['Comedy', 'Romance']",1 hr 56 min,NA
The Lego Movie 2: The Second Part (2019),Warner Bros.,"February 6, 2019",192306508,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",1 hr 47 min,PG
The First Wives Club (1996),Paramount Pictures,NA,181489203,['Comedy'],1 hr 43 min,NA
Robin Hood (2010),Universal Pictures,"May 12, 2010",321669741,"['Action', 'Adventure', 'Drama', 'History']",2 hr 20 min,PG-13
Interview with the Vampire: The Vampire Chronicles (1994),Warner Bros.,"November 11, 1994",223664608,"['Drama', 'Fantasy', 'Horror']",2 hr 3 min,R
George of the Jungle (1997),Walt Disney Studios Motion Pictures,"July 18, 1997",174463257,"['Action', 'Adventure', 'Comedy', 'Family', 'Romance']",1 hr 32 min,PG
Hustlers (2019),STX Entertainment,"September 12, 2019",157563598,"['Comedy', 'Crime', 'Drama']",1 hr 50 min,R
Pitch Perfect 3 (2017),Universal Pictures,"December 21, 2017",185400345,"['Comedy', 'Music']",1 hr 33 min,PG-13
Phenomenon (1996),Walt Disney Studios Motion Pictures,NA,152036382,"['Drama', 'Fantasy', 'Romance', 'Science Fiction']",2 hr 3 min,NA
American Wedding (2003),Universal Pictures,"August 1, 2003",232722935,['Comedy'],1 hr 36 min,R
Road to Perdition (2002),DreamWorks Distribution,"July 12, 2002",181001478,"['Crime', 'Drama', 'Thriller']",1 hr 57 min,R
The Princess and the Frog (2009),Walt Disney Studios Motion Pictures,"November 25, 2009",267045765,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 37 min,NA
The Chronicles of Narnia: The Voyage of the Dawn Treader (2010),Twentieth Century Fox,"December 2, 2010",415686217,"['Adventure', 'Family', 'Fantasy']",1 hr 53 min,PG
Daddy Day Care (2003),Revolution Studios,"May 9, 2003",164433867,"['Comedy', 'Family']",1 hr 32 min,PG
Daddy's Home 2 (2017),Paramount Pictures,"November 9, 2017",180613824,['Comedy'],1 hr 40 min,PG-13
Paranormal Activity 3 (2011),Paramount Pictures,"October 19, 2011",207039844,"['Horror', 'Mystery']",1 hr 23 min,R
Journey 2: The Mysterious Island (2012),Warner Bros.,"January 19, 2012",335260290,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",1 hr 34 min,PG
The Mule (2018),Warner Bros.,"December 14, 2018",174804407,"['Crime', 'Drama', 'Thriller']",1 hr 56 min,R
Dick Tracy (1990),Walt Disney Studios Motion Pictures,"June 15, 1990",162738726,"['Action', 'Comedy', 'Crime', 'Music', 'Romance', 'Thriller']",1 hr 45 min,NA
Rise of the Guardians (2012),DreamWorks,"November 21, 2012",306941670,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 37 min,PG
Dreamgirls (2006),DreamWorks,NA,155430335,"['Drama', 'Music', 'Musical']",2 hr 10 min,NA
Independence Day: Resurgence (2016),Twentieth Century Fox,"June 22, 2016",389681935,"['Action', 'Adventure', 'Science Fiction']",2 hr 0 min,PG-13
The Expendables (2010),Lionsgate,"August 12, 2010",274470394,"['Action', 'Adventure', 'Thriller']",1 hr 43 min,R
Scream (1996),Dimension Films,"December 20, 1996",173046663,"['Horror', 'Mystery']",1 hr 51 min,R
Just Go with It (2011),Sony Pictures Entertainment (SPE),"February 9, 2011",214945591,"['Comedy', 'Romance']",1 hr 57 min,PG-13
Murder on the Orient Express (2017),Twentieth Century Fox,"November 3, 2017",352794081,"['Crime', 'Drama', 'Mystery']",1 hr 54 min,PG-13
The General's Daughter (1999),Paramount Pictures,"June 18, 1999",149705852,"['Crime', 'Drama', 'Mystery', 'Thriller']",1 hr 56 min,R
The Aviator (2004),Miramax,"December 17, 2004",213719942,"['Biography', 'Drama']",2 hr 50 min,PG-13
American Pie (1999),Universal Pictures,"July 9, 1999",235483004,['Comedy'],1 hr 35 min,R
Daredevil (2003),Twentieth Century Fox,"February 14, 2003",179179718,"['Action', 'Crime']",1 hr 43 min,PG-13
The Girl with the Dragon Tattoo (2011),Sony Pictures Entertainment (SPE),"December 21, 2011",232617430,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 38 min,R
The Mummy: Tomb of the Dragon Emperor (2008),Universal Pictures,"July 30, 2008",403449830,"['Action', 'Fantasy', 'Horror', 'War']",1 hr 52 min,PG-13
The Conjuring 2 (2016),Warner Bros.,"June 8, 2016",321788219,"['Horror', 'Mystery', 'Thriller']",2 hr 14 min,R
The Maze Runner (2014),Twentieth Century Fox,"September 11, 2014",348319861,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",1 hr 53 min,PG-13
In the Line of Fire (1993),Columbia Pictures,"July 9, 1993",176997168,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 8 min,R
Annabelle: Creation (2017),Warner Bros.,"August 3, 2017",306515884,"['Horror', 'Mystery', 'Thriller']",1 hr 49 min,R
The Equalizer 2 (2018),Sony Pictures Entertainment (SPE),"July 18, 2018",190400157,"['Action', 'Crime', 'Thriller']",2 hr 1 min,R
Bad Grandpa (2013),Paramount Pictures,"October 23, 2013",151826547,['Comedy'],1 hr 32 min,R
Pacific Rim (2013),Warner Bros.,"July 11, 2013",411002906,"['Action', 'Adventure', 'Science Fiction']",2 hr 11 min,PG-13
Journey to the Center of the Earth (2008),Warner Bros.,"July 10, 2008",244232688,"['Action', 'Adventure', 'Family', 'Fantasy', 'Science Fiction']",1 hr 33 min,PG
Gone in 60 Seconds (2000),Walt Disney Studios Motion Pictures,"June 9, 2000",237202299,"['Action', 'Crime', 'Thriller']",1 hr 58 min,PG-13
Maverick (1994),Warner Bros.,NA,183031272,"['Action', 'Adventure', 'Comedy', 'Thriller', 'Western']",2 hr 7 min,NA
Sleeping with the Enemy (1991),Twentieth Century Fox,"February 8, 1991",174999005,"['Drama', 'Thriller']",1 hr 39 min,R
The Equalizer (2014),Sony Pictures Entertainment (SPE),"September 24, 2014",192330738,"['Action', 'Crime', 'Thriller']",2 hr 12 min,R
This Is the End (2013),Sony Pictures Entertainment (SPE),"June 12, 2013",126041322,['Comedy'],1 hr 47 min,R
Eagle Eye (2008),DreamWorks,"September 25, 2008",178767383,"['Action', 'Mystery', 'Thriller']",1 hr 58 min,PG-13
The Prince of Egypt (1998),DreamWorks Distribution,"December 18, 1998",218613188,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 39 min,PG
Scream 2 (1997),Dimension Films,"December 12, 1997",172363301,"['Horror', 'Mystery']",2 hr 0 min,R
Eraser (1996),Warner Bros.,"June 21, 1996",242295562,"['Action', 'Crime', 'Thriller']",1 hr 55 min,R
Noah (2014),Paramount Pictures,"March 20, 2014",359200044,"['Action', 'Adventure', 'Drama']",2 hr 18 min,PG-13
Unforgiven (1992),Warner Bros.,NA,159157447,"['Drama', 'Western']",2 hr 10 min,NA
The Cat in the Hat (2003),Universal Pictures,"November 21, 2003",133960541,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 22 min,PG
Con Air (1997),Walt Disney Studios Motion Pictures,"June 6, 1997",224012234,"['Action', 'Crime', 'Thriller']",1 hr 55 min,R
Sleepy Hollow (1999),Paramount Pictures,"November 19, 1999",206071502,"['Fantasy', 'Horror', 'Mystery']",1 hr 45 min,R
Rampage (2018),Warner Bros.,"April 11, 2018",428028233,"['Action', 'Adventure', 'Science Fiction']",1 hr 47 min,PG-13
Collateral (2004),DreamWorks Distribution,"August 5, 2004",220239925,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 0 min,R
Contact (1997),Warner Bros.,"July 11, 1997",171120329,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']",2 hr 30 min,PG
Charlie's Angels: Full Throttle (2003),Sony Pictures Entertainment (SPE),"June 26, 2003",259175788,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 46 min,PG-13
The Pelican Brief (1993),Warner Bros.,NA,195268056,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 21 min,NA
The Addams Family (2019),United Artists Releasing,"October 11, 2019",203783845,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 26 min,PG
Vanilla Sky (2001),Paramount Pictures,"December 14, 2001",203388341,"['Fantasy', 'Mystery', 'Romance', 'Science Fiction', 'Thriller']",2 hr 16 min,R
Godzilla vs. Kong (2021),Warner Bros.,NA,467863133,"['Action', 'Science Fiction', 'Thriller']",1 hr 53 min,NA
Arrival (2016),Paramount Pictures,"November 10, 2016",203388186,"['Drama', 'Science Fiction']",1 hr 56 min,PG-13
Due Date (2010),Warner Bros.,"November 3, 2010",211780824,"['Comedy', 'Drama']",1 hr 35 min,R
Jumanji (1995),Sony Pictures Entertainment (SPE),"December 15, 1995",262821940,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 44 min,PG
The Rugrats Movie (1998),Paramount Pictures,"November 20, 1998",140894675,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Musical']",1 hr 19 min,NA
Million Dollar Baby (2004),Warner Bros.,"December 15, 2004",216763646,"['Drama', 'Sport']",2 hr 12 min,PG-13
A Wrinkle in Time (2018),Walt Disney Studios Motion Pictures,NA,132675864,"['Adventure', 'Family', 'Fantasy', 'Science Fiction']",1 hr 49 min,NA
Step Brothers (2008),Sony Pictures Entertainment (SPE),"July 25, 2008",128108211,['Comedy'],1 hr 38 min,R
Evan Almighty (2007),Universal Pictures,"June 21, 2007",174440724,"['Comedy', 'Family', 'Fantasy']",1 hr 36 min,PG
Fifty Shades Freed (2018),Universal Pictures,"February 7, 2018",371987838,"['Drama', 'Romance', 'Thriller']",1 hr 45 min,R
Casper (1995),Universal Pictures,NA,287928194,"['Comedy', 'Family', 'Fantasy']",1 hr 40 min,NA
Shakespeare in Love (1998),Miramax,"December 11, 1998",289317794,"['Comedy', 'Drama', 'History', 'Romance']",2 hr 3 min,R
Bad Teacher (2011),Sony Pictures Entertainment (SPE),"June 17, 2011",216197492,"['Comedy', 'Romance']",1 hr 32 min,R
Yogi Bear (2010),Warner Bros.,"December 17, 2010",203509374,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,PG
Cowboys & Aliens (2011),Universal Pictures,"July 29, 2011",174822325,"['Action', 'Science Fiction', 'Thriller', 'Western']",1 hr 59 min,PG-13
Kingsman: The Golden Circle (2017),Twentieth Century Fox,"September 20, 2017",410902662,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",2 hr 21 min,R
Edge of Tomorrow (2014),Warner Bros.,"May 28, 2014",370541256,"['Action', 'Adventure', 'Science Fiction']",1 hr 53 min,PG-13
The Hunchback of Notre Dame (1996),Walt Disney Studios Motion Pictures,"June 21, 1996",325338851,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']",1 hr 31 min,NA
Se7en (1995),New Line Cinema,"September 22, 1995",327333559,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 7 min,R
You Don't Mess with the Zohan (2008),Sony Pictures Entertainment (SPE),"June 5, 2008",204313400,['Comedy'],1 hr 53 min,PG-13
Passengers (2016),Sony Pictures Entertainment (SPE),"December 21, 2016",303144152,"['Drama', 'Romance', 'Science Fiction', 'Thriller']",1 hr 56 min,PG-13
Die Hard with a Vengeance (1995),Twentieth Century Fox,"May 19, 1995",366101666,"['Action', 'Adventure', 'Thriller']",2 hr 8 min,R
Christopher Robin (2018),Walt Disney Studios Motion Pictures,"August 1, 2018",197744377,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 44 min,PG
Hercules (1997),Walt Disney Studios Motion Pictures,"June 15, 1997",252712101,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 33 min,NA
Olympus Has Fallen (2013),FilmDistrict,"March 20, 2013",170270201,"['Action', 'Thriller']",1 hr 59 min,R
The Green Hornet (2011),Sony Pictures Entertainment (SPE),"January 12, 2011",227817248,"['Action', 'Comedy', 'Crime']",1 hr 59 min,PG-13
Date Night (2010),Twentieth Century Fox,"April 8, 2010",152263880,"['Comedy', 'Crime', 'Romance', 'Thriller']",1 hr 28 min,PG-13
Meet the Robinsons (2007),Walt Disney Studios Motion Pictures,NA,169333034,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Science Fiction']",1 hr 35 min,NA
Yes Man (2008),Warner Bros.,"December 18, 2008",223241637,"['Comedy', 'Romance']",1 hr 44 min,PG-13
Sausage Party (2016),Sony Pictures Entertainment (SPE),"August 11, 2016",140705322,"['Adventure', 'Animation', 'Comedy', 'Fantasy']",1 hr 29 min,R
Inspector Gadget (1999),Walt Disney Studios Motion Pictures,"July 23, 1999",134403112,"['Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Science Fiction']",1 hr 18 min,PG
Public Enemies (2009),Universal Pictures,"June 24, 2009",214104620,"['Action', 'Biography', 'Crime', 'Drama', 'History']",2 hr 20 min,R
The Social Network (2010),Sony Pictures Entertainment (SPE),"October 1, 2010",224920375,"['Biography', 'Drama']",2 hr 0 min,PG-13
Schindler's List (1993),Universal Pictures,"December 15, 1993",322161245,"['Biography', 'Drama', 'History']",3 hr 15 min,R
Downton Abbey (2019),Focus Features,"September 12, 2019",237860050,"['Drama', 'Romance']",2 hr 2 min,PG
The Others (2001),Miramax,"August 10, 2001",209947037,"['Horror', 'Mystery', 'Thriller']",1 hr 41 min,PG-13
Legally Blonde (2001),Metro-Goldwyn-Mayer (MGM),"July 13, 2001",141774679,"['Comedy', 'Romance']",1 hr 36 min,NA
Panic Room (2002),Sony Pictures Entertainment (SPE),"March 29, 2002",197079546,"['Crime', 'Drama', 'Thriller']",1 hr 52 min,R
Rocketman (2019),Paramount Pictures,"May 24, 2019",195320400,"['Biography', 'Drama', 'Musical']",2 hr 1 min,R
Zero Dark Thirty (2012),Sony Pictures Entertainment (SPE),"December 19, 2012",132820716,"['Drama', 'History', 'Thriller', 'War']",2 hr 37 min,R
Norbit (2007),DreamWorks,"February 9, 2007",159814490,"['Comedy', 'Romance']",1 hr 43 min,PG-13
Cold Mountain (2003),Miramax,"December 25, 2003",173013509,"['Adventure', 'Drama', 'History', 'Romance', 'War']",2 hr 34 min,R
Sex and the City 2 (2010),Warner Bros.,"May 27, 2010",290745055,"['Comedy', 'Drama', 'Romance']",2 hr 26 min,R
Michael (1996),New Line Cinema,NA,119718203,"['Comedy', 'Drama', 'Fantasy']",1 hr 45 min,NA
The Princess Diaries 2: Royal Engagement (2004),Walt Disney Studios Motion Pictures,"August 11, 2004",134734481,"['Comedy', 'Family', 'Romance']",1 hr 53 min,NA
42 (2013),Warner Bros.,"April 12, 2013",97470701,"['Biography', 'Drama', 'Sport']",2 hr 8 min,PG-13
Unbreakable (2000),Walt Disney Studios Motion Pictures,"November 22, 2000",248118121,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']",1 hr 46 min,PG-13
The Book of Eli (2010),Warner Bros.,"January 14, 2010",157107755,"['Action', 'Adventure', 'Drama', 'Thriller']",1 hr 58 min,R
"10,000 BC (2008)",Warner Bros.,"March 5, 2008",269784201,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",1 hr 49 min,PG-13
Beverly Hills Chihuahua (2008),Walt Disney Studios Motion Pictures,NA,149292488,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",1 hr 31 min,NA
Saturday Night Fever (1977),Paramount Pictures,NA,237113184,"['Drama', 'Music']",1 hr 58 min,NA
Julie & Julia (2009),Sony Pictures Entertainment (SPE),"August 6, 2009",129540522,"['Biography', 'Drama', 'Romance']",2 hr 3 min,PG-13
The Mask of Zorro (1998),Sony Pictures Entertainment (SPE),"July 17, 1998",250288523,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",2 hr 16 min,PG-13
Maid in Manhattan (2002),Revolution Studios,"December 13, 2002",154906693,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG-13
He's Just Not That Into You (2009),Warner Bros.,NA,178866158,"['Comedy', 'Drama', 'Romance']",2 hr 9 min,NA
Master and Commander: The Far Side of the World (2003),Twentieth Century Fox,"November 14, 2003",211622535,"['Action', 'Adventure', 'Drama', 'War']",2 hr 18 min,PG-13
Flight (2012),Paramount Pictures,"November 2, 2012",161772375,"['Drama', 'Thriller']",2 hr 18 min,R
The Fighter (2010),Paramount Pictures,"November 20, 2009",129190869,"['Action', 'Biography', 'Drama', 'Sport']",1 hr 56 min,R
America's Sweethearts (2001),Revolution Studios,"July 20, 2001",138307673,"['Comedy', 'Romance']",1 hr 42 min,PG-13
Lady and the Tramp (1955),Walt Disney Studios Motion Pictures,NA,93933394,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical', 'Romance']",1 hr 16 min,NA
The Bucket List (2007),Warner Bros.,"December 25, 2007",175372502,"['Adventure', 'Comedy', 'Drama']",1 hr 37 min,PG-13
