Title,Year,Rating,Genre,Duration,Type,License,NSFW
Max Payne,2008,5.3,"Action, Crime, Drama",100,Film,PG-13,Mild
The Creed of Violence,2008,No Rate,"Action, Crime, Drama",None,Film,None,No Rate
Anatomy of a Murder,1959,8,"Drama, Mystery",161,Film,Not Rated,None
SAS Australia,1959,7.5,Reality-TV,None,Series,None,No Rate
4: Rise of the Silver Surfer,2007,5.6,"Action, Adventure, Fantasy",92,Film,PG,Mild
King of Thieves,2018,5.5,"Biography, Crime, Drama",108,Film,R,Mild
The Dukes of Hazzard,2005,5.1,Comedy,104,Film,PG-13,Moderate
Act Naturally,2011,4.8,"Comedy, Drama",90,Film,Unrated,Moderate
Antares,2004,6.1,"Drama, Romance",105,Film,Unrated,Moderate
Ansatsu kyôshitsu,2004,8,"Animation, Action, Comedy",23,Series,TV-14,Moderate
Priest,2011,5.7,"Action, Adventure, Fantasy",87,Film,PG-13,None
Operation Finale,2018,6.6,"Biography, Drama, History",122,Film,PG-13,None
Take Shelter,2011,7.3,"Drama, Science Fiction, Thriller",121,Film,R,None
Las chicas del cable,2011,7.6,Drama,50,Series,TV-14,Moderate
A Perfect Getaway,2009,6.5,"Drama, Mystery, Thriller",98,Film,R,Moderate
Happy Feet,2006,6.4,"Animation, Adventure, Comedy",108,Film,PG,Mild
When a Stranger Calls,2006,5.1,"Horror, Thriller",87,Film,PG-13,None
A House on the Bayou,2021,No Rate,"Horror, Thriller",None,Film,None,No Rate
P.S. I Love You,2007,7,"Comedy, Drama, Romance",126,Film,PG-13,Mild
Monsters vs. Aliens,2009,6.4,"Animation, Action, Adventure",94,Film,PG,None
Friday Night Dinner,2009,8.1,Comedy,24,Series,TV-14,Mild
Pan Am,2009,7,"Drama, History, Romance",42,Series,TV-PG,None
Tangerine,2015,7.1,"Comedy, Crime, Drama",88,Film,R,Severe
Resident Evil: Afterlife,2010,5.8,"Action, Adventure, Horror",96,Film,R,Mild
Bad Trip,2021,6.6,Comedy,86,Film,Unrated,Severe
The Oval,2021,4.1,Drama,60,Series,TV-14,Moderate
Wycliffe,2021,7.1,"Crime, Drama, Mystery",50,Series,TV-14,No Rate
Gia,1998,7,"Biography, Drama, Romance",120,Film,R,Severe
The Brood,1979,6.8,"Horror, Science Fiction",92,Film,R,Mild
Night Raiders,2021,6.4,Science Fiction,97,Film,None,No Rate
Sam & Cat,2021,5.7,"Comedy, Drama, Family",30,Series,TV-G,None
Roxanne,1987,6.6,"Comedy, Romance",107,Film,PG,Mild
The Detour,1987,7.7,"Adventure, Comedy",30,Series,TV-MA,Mild
Scooby-Doo! Mystery Incorporated,1987,8,"Animation, Adventure, Comedy",23,Series,TV-Y7-FV,Mild
The Forgiven,2021,6.8,Drama,117,Film,None,No Rate
America: The Motion Picture,2021,5.6,"Animation, Action, Adventure",98,Film,TV-MA,Moderate
Resort to Love,2021,5.7,"Comedy, Romance",101,Film,PG,Mild
Killjoys,2021,7.2,"Action, Adventure, Science Fiction",42,Series,TV-MA,Moderate
AVPR: Aliens vs Predator - Requiem,2007,4.6,"Action, Horror, Science Fiction",94,Film,R,Mild
"Endings, Beginnings",2019,5.7,Drama,110,Film,Unrated,Moderate
La cara oculta,2011,7.4,"Drama, Mystery, Thriller",97,Film,R,Severe
Dumb and Dumber To,2014,5.6,Comedy,109,Film,PG-13,Moderate
Brawl in Cell Block 99,2017,7.2,"Action, Crime, Drama",132,Film,Not Rated,Mild
Lake Mungo,2008,6.3,"Drama, Horror, Mystery",87,Film,R,Moderate
Alpha,2018,6.7,"Action, Adventure, Drama",96,Film,PG-13,None
The Kindergarten Teacher,2018,6.7,"Drama, Thriller",96,Film,R,Moderate
Tenki no ko,2019,7.5,"Animation, Drama, Fantasy",112,Film,PG-13,Mild
Dalkomhan insaeng,2005,7.5,"Action, Crime, Drama",119,Film,Not Rated,None
Four Rooms,1995,6.8,Comedy,98,Film,R,Moderate
Tate no Yuusha no Nariagari,1995,8.1,"Animation, Action, Adventure",24,Series,TV-14,Mild
Ma Rainey's Black Bottom,2020,6.9,"Drama, Music",94,Film,R,Mild
My Struggle,2021,8.7,Biography,None,Film,None,No Rate
The Whole Truth,2016,6.2,"Crime, Drama, Mystery",93,Film,R,Mild
Mallrats,1995,7.1,"Comedy, Romance",94,Film,R,Moderate
The Bureau of Magical Things,1995,6.8,"Family, Fantasy, Mystery",25,Series,TV-G,None
Mommy,2014,8.1,Drama,139,Film,R,Mild
The Assistant,2019,6.3,Drama,87,Film,R,None
The Personal History of David Copperfield,2019,6.4,"Comedy, Drama",119,Film,PG,None
The Family Man,2000,6.8,"Comedy, Drama, Fantasy",125,Film,PG-13,Mild
Elle,2016,7.1,"Crime, Drama, Thriller",130,Film,R,Severe
Daddy Day Care,2003,5.6,"Comedy, Family",92,Film,PG,None
Alvin and the Chipmunks: The Road Chip,2015,5,"Animation, Adventure, Comedy",92,Film,PG,Mild
The Red Sea Diving Resort,2019,6.6,"Drama, History, Thriller",129,Film,TV-MA,Mild
How High,2001,6.3,"Comedy, Fantasy",93,Film,R,Moderate
Chugyeokja,2008,7.8,"Action, Crime, Thriller",125,Film,Not Rated,Mild
Forever,2008,8.3,"Crime, Drama, Fantasy",43,Series,TV-PG,None
The Human Centipede II (Full Sequence),2011,3.8,Horror,91,Film,Not Rated,Severe
Double Indemnity,1944,8.3,"Crime, Drama, Film-Noir",107,Film,Passed,None
Before the Devil Knows You're Dead,2007,7.3,"Crime, Drama, Thriller",117,Film,R,Severe
Queen Bees,2021,6,"Comedy, Drama, Romance",100,Film,PG-13,None
Death Race,2008,6.3,"Action, Science Fiction, Thriller",105,Film,R,Mild
Smokey and the Bandit,1977,7,"Action, Adventure, Comedy",96,Film,PG,Mild
Dante's Peak,1997,6,"Action, Adventure, Thriller",108,Film,PG-13,Mild
"Doogie Howser, M.D.",1997,6.5,"Comedy, Drama, Family",30,Series,TV-PG,None
Strange But True,2019,5.9,Thriller,96,Film,PG-13,Mild
Yes Day,2021,5.7,"Comedy, Family",86,Film,PG,None
I Spit on Your Grave: Deja Vu,2019,2.3,"Horror, Thriller",148,Film,Not Rated,Severe
The Jungle Book,1967,7.6,"Animation, Adventure, Comedy",78,Film,G,None
Smokin' Aces,2006,6.7,"Action, Comedy, Crime",109,Film,R,Moderate
Mannequin,1987,5.9,"Comedy, Fantasy, Romance",90,Film,PG,Mild
Treasure Planet,2002,7.2,"Animation, Adventure, Family",95,Film,PG,None
Gokushufudo,2002,7.3,"Animation, Action, Comedy",16,Series,TV-14,None
Blues Brothers 2000,1998,4.9,"Action, Comedy, Crime",123,Film,PG-13,Mild
Easy Rider,1969,7.3,"Adventure, Drama",95,Film,R,Mild
Miranda,1969,8.2,Comedy,30,Series,TV-MA,Mild
The Ridiculous 6,2015,4.8,"Action, Adventure, Comedy",119,Film,TV-14,Moderate
Shrek Forever After,2010,6.3,"Animation, Adventure, Comedy",93,Film,PG,Mild
Heavenly Creatures,1994,7.3,"Biography, Crime, Drama",99,Film,R,Moderate
The Brothers Grimm,2005,5.9,"Action, Adventure, Comedy",118,Film,PG-13,None
Olympus Has Fallen,2013,6.5,"Action, Thriller",119,Film,R,None
From Dusk Till Dawn: The Series,2013,6.9,"Action, Crime, Fantasy",45,Series,TV-MA,Moderate
Nurse Jackie,2013,7.7,"Comedy, Drama",27,Series,TV-MA,Moderate
The Little Vampire,2000,5.8,"Adventure, Comedy, Family",95,Film,PG,No Rate
Rounders,1998,7.3,"Crime, Drama",121,Film,R,Moderate
The Girl Who Got Away,2021,5.7,"Horror, Thriller",116,Film,TV-MA,Mild
Sudden Impact,1983,6.6,"Action, Crime, Thriller",117,Film,R,Moderate
The Boy Next Door,2015,4.7,Thriller,91,Film,R,Severe
The Lego Batman Movie,2017,7.3,"Animation, Action, Adventure",104,Film,PG,None
Nanny McPhee,2005,6.6,"Comedy, Family, Fantasy",97,Film,PG,None
Seulgiroun Euisasaenghal,2005,8.8,"Comedy, Drama",84,Series,TV-14,No Rate
Deadly Cuts,2021,7.2,Comedy,90,Film,None,No Rate
Liar,2021,7.1,"Crime, Drama, Thriller",45,Series,TV-14,Mild
Tra(sgre)dire,2000,5.5,"Comedy, Drama",91,Film,Not Rated,Severe
B Positive,2000,6,"Comedy, Drama",22,Series,TV-14,Mild
Roma città aperta,1945,8.1,"Drama, Thriller, War",103,Film,Not Rated,Mild
Swingers,1996,7.2,"Comedy, Drama",96,Film,R,Mild
Dancing with the Stars,1996,4.7,"Family, Game-Show, Music",60,Series,TV-PG,Mild
Las Vegas,1996,7.4,"Crime, Drama",60,Series,TV-14,Mild
The Counselor,2013,5.3,"Crime, Drama, Thriller",117,Film,R,Moderate
Velvet,2013,8.1,Drama,43,Series,TV-14,Severe
Push,2009,6.1,"Action, Science Fiction, Thriller",111,Film,PG-13,None
The Dead Center,2018,5.8,"Horror, Mystery, Thriller",92,Film,Not Rated,None
Angel Heart,1987,7.3,"Horror, Mystery, Thriller",113,Film,X,Severe
Jurassic World: Camp Cretaceous,1987,7.6,"Animation, Action, Adventure",24,Series,TV-PG,None
Z-O-M-B-I-E-S,2018,6.2,"Family, Musical, Romance",94,Film,TV-G,None
Rock of Ages,2012,5.9,"Comedy, Drama, Musical",123,Film,PG-13,Moderate
Ella Enchanted,2004,6.3,"Comedy, Family, Fantasy",96,Film,PG,None
Letters to Juliet,2010,6.5,"Adventure, Comedy, Drama",105,Film,PG,None
Nymphomaniac: Vol. II,2013,6.7,Drama,124,Film,Not Rated,Severe
Heavy Metal 2000,2000,5.4,"Animation, Action, Adventure",88,Film,R,Moderate
Timeline,2003,5.7,"Action, Adventure, Science Fiction",116,Film,PG-13,None
The Vicar of Dibley,2003,8,Comedy,60,Series,TV-PG,Mild
Petite maman,2021,7.3,"Drama, Fantasy",72,Film,None,No Rate
Great White,2021,4.1,"Horror, Thriller",91,Film,None,No Rate
Motherland,2021,7.8,Comedy,30,Series,TV-MA,Mild
Youth,2015,7.3,"Comedy, Drama, Music",124,Film,R,Moderate
Annie Hall,1977,8,"Comedy, Romance",93,Film,PG,Moderate
Red Eye,2005,6.5,Thriller,85,Film,PG-13,None
Dangerous Liaisons,1988,7.6,"Drama, Romance",119,Film,R,Moderate
Spider-Man 4: Fan Film,2021,No Rate,"Action, Adventure, Drama",None,Film,None,No Rate
Ride Along,2014,6.2,"Action, Comedy, Crime",99,Film,PG-13,Mild
The Silencing,2020,6.2,"Action, Crime, Thriller",93,Film,R,Mild
After.Life,2009,5.9,"Drama, Mystery, Thriller",104,Film,R,Moderate
Queen & Slim,2019,7.1,"Crime, Drama, Romance",132,Film,R,Moderate
Central Intelligence,2016,6.3,"Action, Comedy, Crime",107,Film,PG-13,Moderate
Cat People,1942,7.3,"Fantasy, Horror, Thriller",73,Film,Not Rated,Mild
All My Children,1942,6.6,"Drama, Romance, Mystery",60,Series,TV-PG,Severe
Grandma's Boy,2006,7,Comedy,94,Film,R,Moderate
The Vow,2012,6.8,"Drama, Romance",104,Film,PG-13,Moderate
St. Elsewhere,2012,7.9,"Comedy, Drama",60,Series,TV-PG,No Rate
Hunter Hunter,2020,6.4,"Horror, Thriller",93,Film,Unrated,Mild
Algoissjiman,2021,7.3,"Drama, Romance",70,Series,None,No Rate
The Man in the Moon,1991,7.3,"Drama, Romance",99,Film,PG-13,Mild
Salvation,1991,7,"Drama, Science Fiction, Thriller",43,Series,TV-14,Mild
The Kid Detective,2020,7,"Comedy, Drama, Mystery",100,Film,R,Mild
CHiPs,2020,6.4,"Crime, Drama, Mystery",60,Series,TV-PG,No Rate
Happy Death Day 2U,2019,6.2,"Comedy, Horror, Mystery",100,Film,PG-13,Mild
El orfanato,2007,7.4,"Drama, Horror, Mystery",105,Film,R,None
Salt,2010,6.4,"Action, Thriller",100,Film,PG-13,Mild
Moxie,2021,6.7,"Comedy, Drama, Music",111,Film,PG-13,Mild
Tin Star,2021,7.3,"Crime, Drama, Thriller",60,Series,TV-MA,Moderate
Gandhi,1982,8,"Biography, Drama, History",191,Film,PG,None
Naked and Afraid of Love,1982,3.1,"Reality-TV, Romance",60,Series,None,No Rate
"Sex, Lies, and Videotape",1989,7.2,Drama,100,Film,R,Mild
Yes Man,2008,6.8,"Comedy, Romance",104,Film,PG-13,Moderate
Star Trek: Nemesis,2002,6.4,"Action, Adventure, Science Fiction",116,Film,PG-13,Mild
The Crying Game,1992,7.3,"Crime, Drama, Romance",112,Film,R,Moderate
Toy Boy,1992,6.4,"Action, Adventure, Crime",None,Series,TV-MA,Moderate
Maze Runner: The Scorch Trials,2015,6.3,"Action, Adventure, Science Fiction",131,Film,PG-13,None
Network,1976,8.1,Drama,121,Film,R,Mild
The First Purge,2018,5.2,"Action, Horror, Science Fiction",97,Film,R,Mild
The Collector,2009,6.4,"Horror, Thriller",90,Film,R,Moderate
13 Ghosts,1960,6.1,"Horror, Mystery",85,Film,Not Rated,None
Star Trek: Strange New Worlds,1960,No Rate,"Action, Adventure, Science Fiction",None,Series,None,No Rate
The Survivalist,2015,6.4,"Drama, Science Fiction, Thriller",104,Film,Not Rated,Severe
Rookie Blue,2015,7.7,"Action, Crime, Drama",42,Series,TV-14,Mild
Open Range,2003,7.4,"Action, Drama, Romance",139,Film,R,None
Black Christmas,2019,3.4,"Horror, Mystery, Thriller",92,Film,PG-13,Mild
The Knick,2019,8.5,"Drama, History",58,Series,TV-MA,Moderate
The Highwaymen,2019,6.9,"Biography, Crime, Drama",132,Film,R,None
Patriot,2019,8.3,"Comedy, Drama, Thriller",58,Series,TV-MA,Moderate
The Good Shepherd,2006,6.7,"Drama, History, Thriller",167,Film,R,Moderate
Home,2015,6.6,"Animation, Adventure, Comedy",94,Film,PG,None
Our Girl,2015,7.7,"Action, Drama, Thriller",60,Series,TV-14,No Rate
The Gambler,2014,6.1,"Crime, Drama, Thriller",111,Film,R,Moderate
The Innocents,1961,7.8,Horror,100,Film,Not Rated,None
Seeking a Friend for the End of the World,2012,6.7,"Adventure, Comedy, Drama",101,Film,R,Mild
Nocturne,2020,5.7,"Horror, Mystery, Thriller",90,Film,Not Rated,Mild
Cloudy with a Chance of Meatballs,2009,6.9,"Animation, Adventure, Comedy",90,Film,PG,None
In the Tall Grass,2019,5.4,"Horror, Mystery, Science Fiction",101,Film,TV-MA,Mild
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,Comedy,84,Film,R,Severe
Never Rarely Sometimes Always,2020,7.4,Drama,101,Film,PG-13,Mild
American Mary,2012,6.3,"Drama, Horror",103,Film,R,Severe
We Were Soldiers,2002,7.2,"Action, Drama, History",138,Film,R,Mild
The Grudge,2020,4.3,"Fantasy, Horror",94,Film,R,None
The Fundamentals of Caring,2016,7.3,"Comedy, Drama",97,Film,TV-MA,Mild
Newness,2017,6.3,"Drama, Romance",117,Film,Unrated,Moderate
Dreamcatcher,2003,5.5,"Drama, Horror, Science Fiction",136,Film,R,Mild
Tarzan,1999,7.3,"Animation, Adventure, Drama",88,Film,G,None
Don't Tell Mom the Babysitter's Dead,1991,6.3,Comedy,102,Film,PG-13,Mild
The Man from Earth,2007,7.9,"Drama, Fantasy, Mystery",87,Film,Not Rated,None
The Judge,2014,7.4,"Crime, Drama",141,Film,R,Mild
The Imaginarium of Doctor Parnassus,2009,6.8,"Adventure, Comedy, Fantasy",123,Film,PG-13,Mild
The Chronicles of Narnia: Prince Caspian,2008,6.5,"Action, Adventure, Family",150,Film,PG,None
The Little Girl Who Lives Down the Lane,1976,7,"Drama, Horror, Mystery",91,Film,PG,Moderate
Billy Elliot,2000,7.7,"Drama, Music",110,Film,R,Mild
Carriers,2009,6,"Action, Adventure, Drama",85,Film,PG-13,None
Red Riding Hood,2011,5.5,"Fantasy, Horror, Mystery",100,Film,PG-13,Mild
According to Jim,2011,6.4,"Comedy, Romance",30,Series,TV-PG,Mild
Rurôni Kenshin: Sai shûshô - The Beginning,2021,7.5,"Action, Adventure, Drama",137,Film,TV-MA,None
Prozac Nation,2001,6.3,"Biography, Drama, Romance",95,Film,R,Mild
Finding Dory,2016,7.3,"Animation, Adventure, Comedy",97,Film,PG,None
Society,1989,6.5,"Comedy, Horror",99,Film,R,Moderate
Kings,2017,5.1,"Crime, Drama, Romance",86,Film,R,Moderate
White House Down,2013,6.3,"Action, Drama, Thriller",131,Film,PG-13,None
Little Women,1949,7.3,"Drama, Family, Romance",122,Film,Approved,None
On the Basis of Sex,2018,7.1,"Biography, Drama",120,Film,PG-13,None
Ms. Marvel,2018,No Rate,"Action, Adventure, Comedy",None,Series,None,No Rate
Midnight Cowboy,1969,7.8,Drama,113,Film,X,Severe
Întregalde,2021,7.2,"Comedy, Drama",104,Film,None,No Rate
Rare Beasts,2019,5.6,"Comedy, Drama, Romance",87,Film,None,No Rate
Whip It,2009,6.9,"Drama, Sport",111,Film,PG-13,Mild
Tales of Halloween,2015,5.5,"Adventure, Comedy, Fantasy",97,Film,R,Mild
Breathe,2017,7.2,"Biography, Drama, Romance",118,Film,PG-13,None
Brimstone,2016,7.1,"Drama, Mystery, Thriller",148,Film,R,Severe
What I Like About You,2016,6.6,Comedy,30,Series,TV-PG,No Rate
The Time Machine,2002,6,"Action, Adventure, Science Fiction",96,Film,PG-13,None
Perfect,1985,4.6,"Drama, Romance",115,Film,R,Mild
Il commissario Montalbano,1985,8.3,"Crime, Drama, Mystery",95,Series,TV-14,Moderate
Only the Brave,2017,7.6,"Action, Biography, Drama",134,Film,PG-13,Mild
Margin Call,2011,7.1,"Drama, Thriller",107,Film,R,None
The Thundermans,2011,5.8,"Action, Comedy, Drama",23,Series,TV-G,None
Star Trek II: The Wrath of Khan,1982,7.7,"Action, Adventure, Science Fiction",113,Film,PG,None
The General's Daughter,1999,6.4,"Crime, Drama, Mystery",116,Film,R,Severe
Philadelphia,1993,7.7,Drama,125,Film,PG-13,Mild
Slender Man,2018,3.2,"Horror, Mystery, Thriller",93,Film,PG-13,Mild
Ghost Rider: Spirit of Vengeance,2011,4.3,"Action, Fantasy, Thriller",96,Film,PG-13,Mild
Gypsy,2017,6.8,"Drama, Thriller",51,Series,TV-MA,Moderate
Dead Silence,2007,6.2,"Horror, Mystery, Thriller",89,Film,R,None
Rudy,1993,7.5,"Biography, Drama, Sport",114,Film,PG,None
A Fish Called Wanda,1988,7.5,"Comedy, Crime",108,Film,R,Moderate
Lord of War,2005,7.6,"Action, Crime, Drama",122,Film,R,Moderate
Mask,1985,7.2,"Biography, Drama",120,Film,PG-13,Mild
Alex Rider,1985,7.6,"Action, Adventure, Drama",45,Series,TV-14,Mild
The Quick and the Dead,1995,6.4,"Action, Romance, Thriller",107,Film,R,Mild
Never Been Kissed,1999,6.1,"Comedy, Drama, Romance",107,Film,PG-13,Mild
Miss Congeniality,2000,6.3,"Action, Comedy, Crime",109,Film,PG-13,Mild
From Hell,2001,6.8,"Horror, Mystery, Thriller",122,Film,R,Severe
The Poughkeepsie Tapes,2007,6,"Horror, Mystery, Thriller",81,Film,R,Severe
Big Love,2007,7.6,Drama,60,Series,TV-MA,Moderate
Belle,2013,7.3,"Biography, Drama, Romance",100,Film,PG,None
Sliders,2013,7.4,"Adventure, Fantasy, Science Fiction",60,Series,TV-PG,None
The Beverly Hillbillies,1993,5,"Comedy, Family",92,Film,PG,Mild
Boxing Day,2021,No Rate,"Comedy, Romance",None,Film,None,No Rate
Mike & Molly,2021,6.4,Comedy,30,Series,TV-14,Moderate
Hot in Cleveland,2021,7.3,Comedy,30,Series,TV-PG,Moderate
Melissa & Joey,2021,7,"Comedy, Romance",30,Series,TV-14,Mild
Designing Women,2021,7.1,Comedy,30,Series,TV-PG,No Rate
"Yes, God, Yes",2019,6.1,"Comedy, Drama",78,Film,R,Moderate
Qismat 2,2021,7.5,"Drama, Romance",155,Film,None,No Rate
Allo 'Allo!,2021,8.3,"Comedy, History, War",45,Series,None,No Rate
Monsterland,2021,5.6,"Drama, Fantasy, Horror",50,Series,TV-MA,Mild
Wander,2020,4.9,Thriller,94,Film,R,None
L'amica geniale,2020,8.6,Drama,60,Series,TV-MA,Moderate
Whiskey Cavalier,2019,7.1,"Action, Adventure, Comedy",None,Series,TV-14,Mild
The Professor and the Madman,2019,7.3,"Biography, Drama",124,Film,Not Rated,None
Land,2021,6.6,"Adventure, Drama",89,Film,PG-13,Mild
Majo no takkyûbin,1989,7.9,"Animation, Adventure, Drama",103,Film,G,None
Alice Through the Looking Glass,2016,6.2,"Adventure, Family, Fantasy",113,Film,PG,None
Flatliners,1990,6.6,"Drama, Horror, Science Fiction",115,Film,R,Moderate
Pitch Black,2000,7.1,"Action, Horror, Science Fiction",109,Film,R,None
Devil,2010,6.2,"Horror, Mystery, Thriller",80,Film,PG-13,Mild
The Last Detective,2010,7.7,"Comedy, Crime, Drama",90,Series,None,No Rate
Friends: The Reunion,2021,8.1,"Documentary, Biography, Comedy",104,Film,TV-14,None
R.I.P.D.,2013,5.6,"Action, Adventure, Comedy",96,Film,PG-13,Mild
The Hangover Part III,2013,5.8,"Comedy, Crime",100,Film,R,Moderate
Deadly Class,2013,7.6,"Action, Adventure, Comedy",60,Series,TV-MA,Moderate
Body Heat,1981,7.4,"Crime, Drama, Romance",113,Film,R,Moderate
Wild at Heart,1990,7.2,"Comedy, Crime, Drama",125,Film,R,Severe
The Darkest Hour,2011,4.9,"Action, Adventure, Horror",89,Film,PG-13,None
Sex Drive,2008,6.5,"Comedy, Romance",109,Film,R,Severe
Wu Assassins,2019,6.4,"Action, Crime, Drama",44,Series,TV-MA,None
Hellraiser III: Hell on Earth,1992,5.5,Horror,97,Film,R,Moderate
Teen Titans,1992,7.9,"Animation, Action, Adventure",30,Series,TV-Y7-FV,None
Broad City,1992,8.4,Comedy,22,Series,TV-14,Moderate
Disenchanted,2022,No Rate,"Animation, Adventure, Comedy",None,Film,None,No Rate
Mike and Dave Need Wedding Dates,2016,6,"Comedy, Romance",98,Film,R,Moderate
The Hunchback of Notre Dame,1996,7,"Animation, Drama, Family",91,Film,G,Mild
Enemy at the Gates,2001,7.6,"Drama, History, War",131,Film,R,Moderate
Accepted,2006,6.4,Comedy,93,Film,PG-13,Mild
McMafia,2006,7.7,"Crime, Drama, Thriller",60,Series,TV-14,Mild
The Exorcism of Emily Rose,2005,6.7,"Drama, Horror, Thriller",119,Film,PG-13,None
The Awakening,2011,6.5,"Horror, Thriller",102,Film,R,Mild
Clerks,1994,7.7,Comedy,92,Film,R,Moderate
Bad Boys II,2003,6.6,"Action, Comedy, Crime",147,Film,R,Moderate
The Croods: Family Tree,2003,7.3,"Animation, Short, Adventure",11,Series,TV-Y7,No Rate
Black Sunday,1977,6.8,"Adventure, Crime, Drama",143,Film,R,None
IO,2019,4.7,"Adventure, Drama, Science Fiction",96,Film,TV-14,Mild
Deadpool 3,2019,No Rate,"Action, Comedy, Science Fiction",None,Film,None,No Rate
Rescue Me,2019,8.3,"Comedy, Drama",60,Series,TV-MA,Severe
The Bridge,2019,7.6,"Crime, Drama, Mystery",43,Series,TV-MA,Mild
The Bourne Ultimatum,2007,8,"Action, Adventure, Mystery",115,Film,PG-13,None
Romy and Michele's High School Reunion,1997,6.2,Comedy,92,Film,R,Mild
While You Were Sleeping,1995,6.7,"Comedy, Drama, Romance",103,Film,PG,Mild
The Newsreader,1995,7.6,Drama,None,Series,None,No Rate
Every Which Way but Loose,1978,6.3,"Action, Comedy",114,Film,PG,Moderate
Macbeth,2015,6.6,"Drama, History, War",113,Film,R,Mild
Tumbbad,2018,8.3,"Drama, Fantasy, Horror",104,Film,Not Rated,Mild
Alone in the Dark,1982,6.1,"Horror, Thriller",92,Film,R,Moderate
Westworld,1973,7,"Action, Science Fiction, Thriller",88,Film,PG,Mild
In the Cut,2003,5.3,"Mystery, Thriller",119,Film,R,Severe
Keeping Faith,2003,7.1,"Drama, Mystery, Thriller",60,Series,Not Rated,No Rate
L.A. Law,2003,7,Drama,46,Series,TV-PG,Moderate
Escape Plan,2013,6.7,"Action, Thriller",115,Film,R,None
Sleeping with the Enemy,1991,6.3,"Drama, Thriller",99,Film,R,Mild
Messiah,2020,7.6,"Drama, Mystery, Thriller",43,Series,TV-MA,Mild
Deep Rising,1998,6.1,"Action, Adventure, Horror",106,Film,R,Mild
Day of the Dead,1985,7.1,"Horror, Thriller",101,Film,Not Rated,None
Your Place or Mine,1985,No Rate,"Comedy, Romance",None,Film,None,No Rate
22 Jump Street,2014,7,"Action, Comedy, Crime",112,Film,R,Moderate
Doctor Zhivago,1965,8,"Drama, Romance, War",197,Film,PG-13,Mild
Terror Train,1980,5.8,"Horror, Mystery, Thriller",97,Film,R,Moderate
Code 404,1980,6.3,"Action, Comedy, Crime",25,Series,None,No Rate
Extinction,2018,5.8,"Action, Drama, Science Fiction",95,Film,TV-MA,None
The Last Picture Show,1971,8,"Drama, Romance",118,Film,R,Moderate
Skam,1971,8.6,"Drama, Romance",30,Series,Not Rated,Moderate
The Insider,1999,7.8,"Biography, Drama, Thriller",157,Film,R,None
Kodachrome,2017,6.8,Drama,105,Film,TV-MA,None
The Dead Zone,1983,7.2,"Drama, Horror, Science Fiction",103,Film,R,Mild
Tribes of Europa,1983,6.8,"Action, Adventure, Drama",None,Series,TV-MA,Moderate
What Lies Beneath,2000,6.6,"Drama, Horror, Mystery",130,Film,PG-13,Mild
The Hate U Give,2018,7.5,"Crime, Drama",133,Film,PG-13,None
Pale Rider,1985,7.3,"Drama, Western",115,Film,R,Mild
The Last Black Man in San Francisco,2019,7.3,Drama,121,Film,R,Mild
Distancia de rescate,2021,5.1,"Drama, Horror, Mystery",93,Film,R,Mild
The Wrestler,2008,7.9,"Drama, Sport",109,Film,R,Severe
12 Strong,2018,6.6,"Action, Drama, History",130,Film,R,None
Always Be My Maybe,2019,6.8,"Comedy, Romance",101,Film,PG-13,Mild
Magic Mike XXL,2015,5.6,"Comedy, Drama, Music",115,Film,R,Moderate
Attack the Block,2011,6.7,"Action, Adventure, Comedy",88,Film,R,Mild
Kung Fu,2011,5.3,"Action, Adventure, Drama",None,Series,TV-14,Mild
Inheritance,2020,5.5,"Drama, Mystery, Thriller",111,Film,TV-MA,None
Deadly Illusions,2021,3.7,"Drama, Thriller",114,Film,R,Moderate
Horrible Bosses 2,2014,6.3,"Comedy, Crime",108,Film,R,Moderate
The Fairly OddParents,2014,7.2,"Animation, Adventure, Comedy",30,Series,TV-Y7,Mild
Kara Sevda,2014,7.3,"Drama, Romance",90,Series,TV-14,Mild
Yumieui Sepodeul,2014,8.9,"Comedy, Romance",70,Series,None,No Rate
The Conversation,1974,7.8,"Drama, Mystery, Thriller",113,Film,PG,Mild
Star Trek: The Motion Picture,1979,6.4,"Adventure, Mystery, Science Fiction",132,Film,G,None
Funny Games,1997,7.6,"Crime, Drama, Thriller",108,Film,Not Rated,Mild
Jungle,2017,6.7,"Action, Adventure, Biography",115,Film,R,Mild
Poltergeist,2015,4.9,"Horror, Thriller",93,Film,PG-13,Mild
Blair Witch,2016,5,"Horror, Mystery, Thriller",89,Film,R,None
Gwendoline,1984,5.3,"Action, Adventure, Comedy",105,Film,R,Moderate
Bride Wars,2009,5.5,"Comedy, Romance",89,Film,PG,Mild
I Dream of Jeannie,2009,7.4,"Comedy, Family, Fantasy",30,Series,TV-G,None
La Strada,1954,8,Drama,108,Film,Not Rated,None
Beforeigners,1954,7.8,"Crime, Drama, Science Fiction",45,Series,TV-14,Moderate
How to Train Your Dragon: The Hidden World,2019,7.5,"Animation, Action, Adventure",104,Film,PG,None
I Love Lucy,2019,8.4,"Comedy, Family",30,Series,TV-G,None
It's a Mad Mad Mad Mad World,1963,7.5,"Action, Adventure, Comedy",210,Film,G,None
All the Money in the World,2017,6.8,"Biography, Crime, Drama",132,Film,R,Mild
Klaus,2019,8.2,"Animation, Adventure, Comedy",96,Film,PG,None
